,date,open,high,low,close,volume,recent_volume30,average_volume120,rsi
1487,2022-04-25 14:25:00+05:30,425.75,426.1,425.1,426.05,278027,164264.3,175640.49166666667,35.3691303838833
1488,2022-04-25 14:30:00+05:30,425.9,426.65,425.7,425.95,150384,163396.23333333334,176243.94166666668,34.97369915628081
1489,2022-04-25 14:35:00+05:30,425.95,426.2,425.5,426.2,120891,160651.23333333334,176000.59166666667,36.8738181326011
1490,2022-04-25 14:40:00+05:30,426.2,426.25,423.15,423.55,534193,172294.4,179381.48333333334,27.650530333970092
1491,2022-04-25 14:45:00+05:30,423.6,424.8,423.6,424.75,253243,171399.23333333334,180855.9,35.516242379900824
1492,2022-04-25 14:50:00+05:30,424.8,426.0,424.75,425.3,302611,170736.6,181452.30833333332,38.80035269928809
1493,2022-04-25 14:55:00+05:30,425.4,425.65,424.15,424.5,251296,173767.03333333333,182321.69166666668,35.933661862818994
1494,2022-04-25 15:00:00+05:30,424.65,425.25,424.05,424.8,409184,177706.26666666666,185104.825,37.78985162526546
1495,2022-04-25 15:05:00+05:30,424.95,424.95,424.0,424.25,222138,176154.46666666667,186156.45,35.74512429819767
1496,2022-04-25 15:10:00+05:30,424.25,425.5,424.15,425.25,317236,182271.96666666667,187473.05,41.90050047952425
1497,2022-04-25 15:15:00+05:30,425.35,425.5,424.6,424.9,457145,190431.93333333332,189341.90833333333,40.440289870368616
1498,2022-04-25 15:20:00+05:30,425.0,426.0,424.55,425.8,498159,203488.53333333333,190001.58333333334,45.68228848371893
1499,2022-04-25 15:25:00+05:30,425.8,427.3,425.75,427.3,374704,211619.53333333333,192330.39166666666,53.09234442916419
1500,2022-04-26 09:15:00+05:30,433.9,436.6,432.8,436.2,1309895,250418.93333333332,202345.59166666667,74.93837886690729
1501,2022-04-26 09:20:00+05:30,436.25,436.4,434.0,434.5,576908,263503.1,206686.54166666666,68.3868166094912
1502,2022-04-26 09:25:00+05:30,434.4,435.8,434.2,435.45,345353,271570.8333333333,208885.18333333332,69.96696947587438
1503,2022-04-26 09:30:00+05:30,435.4,437.3,435.4,436.7,664087,288864.93333333335,214063.75,71.95343760663405
1504,2022-04-26 09:35:00+05:30,436.7,436.75,435.75,435.9,224384,291228.63333333336,215215.15833333333,68.81626648323108
1505,2022-04-26 09:40:00+05:30,435.9,436.0,435.5,435.75,148664,292963.9666666667,215122.34166666667,68.21570566716481
1506,2022-04-26 09:45:00+05:30,435.75,435.9,434.8,435.75,248163,298694.8,213593.11666666667,68.2157056671648
1507,2022-04-26 09:50:00+05:30,435.6,436.6,435.6,435.85,243261,302120.3,212519.43333333332,68.4287333288313
1508,2022-04-26 09:55:00+05:30,435.85,436.3,435.65,436.15,90918,302652.8333333333,210335.39166666666,69.0978744463516
1509,2022-04-26 10:00:00+05:30,436.15,436.75,435.95,436.35,136395,303387.4,209556.54166666666,69.56105333329029
1510,2022-04-26 10:05:00+05:30,436.35,436.55,435.8,436.15,92056,304715.5,208175.61666666667,68.45606669241869
1511,2022-04-26 10:10:00+05:30,436.15,436.5,435.1,435.2,127679,307380.7,207794.325,63.31146743723702
1512,2022-04-26 10:15:00+05:30,435.2,435.9,435.1,435.75,95562,307862.1,207681.01666666666,64.95359485811926
1513,2022-04-26 10:20:00+05:30,435.75,435.85,434.65,435.2,168513,310233.8333333333,208058.46666666667,61.96670243809989
1514,2022-04-26 10:25:00+05:30,435.4,435.4,434.1,434.5,237509,316121.23333333334,209121.98333333334,58.292611235781635
1515,2022-04-26 10:30:00+05:30,434.45,434.5,434.0,434.2,256244,319259.7,210398.9,56.73990934266311
1516,2022-04-26 10:35:00+05:30,434.2,434.35,433.65,434.05,186029,310694.36666666664,210820.01666666666,55.937615954667145
1517,2022-04-26 10:40:00+05:30,433.95,434.7,433.6,434.45,198807,308053.7,211609.225,57.657025578732316
1518,2022-04-26 10:45:00+05:30,434.35,435.0,434.3,434.9,128329,307318.5333333333,212369.25833333333,59.56849970884244
1519,2022-04-26 10:50:00+05:30,434.8,434.9,434.0,434.0,106248,306830.43333333335,212416.96666666667,54.28987724980037
1520,2022-04-26 10:55:00+05:30,433.8,434.25,433.8,434.2,80792,291717.06666666665,212007.23333333334,55.23911451219041
1521,2022-04-26 11:00:00+05:30,434.25,434.95,434.05,434.9,87432,286190.0333333333,210903.575,58.48837724373287
1522,2022-04-26 11:05:00+05:30,434.9,435.45,434.8,435.2,123327,280213.9,211301.08333333334,59.83408789997673
1523,2022-04-26 11:10:00+05:30,435.15,435.55,435.15,435.5,66042,274038.76666666666,210999.8,61.18903127781549
1524,2022-04-26 11:15:00+05:30,435.5,435.5,434.6,435.4,81463,263114.73333333334,209955.6,60.45692689050147
1525,2022-04-26 11:20:00+05:30,435.4,435.95,434.9,435.95,95933,258907.9,210127.9,63.07379301028212
1526,2022-04-26 11:25:00+05:30,435.85,436.0,435.5,435.7,84815,251160.53333333333,210206.43333333332,61.09465400101279
1527,2022-04-26 11:30:00+05:30,435.6,436.2,435.45,435.7,148111,240859.4,207644.99166666667,61.09465400101279
1528,2022-04-26 11:35:00+05:30,435.65,436.1,435.55,436.0,60352,226265.83333333334,206296.91666666666,62.72254103473319
1529,2022-04-26 11:40:00+05:30,436.0,436.15,435.65,435.95,72078,216178.3,205566.24166666667,62.25499688120452
1530,2022-04-26 11:45:00+05:30,435.9,436.0,434.8,435.95,111700,176238.46666666667,205328.41666666666,62.254996881204505
1531,2022-04-26 11:50:00+05:30,436.0,436.35,435.95,436.15,105011,160508.56666666668,205003.75833333333,63.5166025138124
1532,2022-04-26 11:55:00+05:30,436.15,436.35,435.7,435.9,106792,152556.53333333333,205151.65833333333,60.78176121146672
1533,2022-04-26 12:00:00+05:30,435.9,436.15,435.6,435.75,63342,132531.7,204683.35833333334,59.136494241376006
1534,2022-04-26 12:05:00+05:30,435.65,435.8,435.0,435.0,77830,127646.56666666667,202937.525,51.61364562754276
1535,2022-04-26 12:10:00+05:30,435.15,435.3,434.7,434.95,112612,126444.83333333333,202721.3,51.14651726367304
1536,2022-04-26 12:15:00+05:30,434.95,435.35,434.75,435.35,71144,120544.2,199338.69166666668,54.68025134845526
1537,2022-04-26 12:20:00+05:30,435.35,435.8,435.3,435.4,74902,114932.23333333334,198194.63333333333,55.117282282479664
1538,2022-04-26 12:25:00+05:30,435.4,435.7,435.0,435.15,55080,113737.63333333333,197407.48333333334,52.39657229683541
1539,2022-04-26 12:30:00+05:30,435.1,435.25,434.4,434.7,113475,112973.63333333333,195895.16666666666,47.820760801560255
1540,2022-04-26 12:35:00+05:30,434.7,434.7,433.65,434.0,194024,116372.56666666667,195426.79166666666,41.71760048245387
1541,2022-04-26 12:40:00+05:30,433.95,434.7,433.9,434.45,67726,114374.13333333333,193801.775,46.44915433769719
1542,2022-04-26 12:45:00+05:30,434.45,434.6,432.7,432.75,244186,119328.26666666666,192868.25833333333,34.91672190094434
1543,2022-04-26 12:50:00+05:30,432.8,433.1,432.3,432.7,222440,121125.83333333333,191779.00833333333,34.64427594684217
1544,2022-04-26 12:55:00+05:30,432.7,433.2,431.7,432.1,269110,122179.2,191894.69166666668,31.470896908415792
1545,2022-04-26 13:00:00+05:30,432.0,433.25,431.6,432.9,215071,120806.76666666666,189231.73333333334,39.43660021096034
1546,2022-04-26 13:05:00+05:30,432.9,433.2,432.5,432.85,106973,118171.56666666667,187126.275,39.13045415587331
1547,2022-04-26 13:10:00+05:30,432.85,433.45,432.6,432.75,94758,114703.26666666666,185766.79166666666,38.48694122886583
1548,2022-04-26 13:15:00+05:30,432.65,434.2,432.6,433.6,128245,114700.46666666666,183982.65,46.53539346739248
1549,2022-04-26 13:20:00+05:30,433.6,434.7,433.4,433.9,115207,114999.1,183423.375,49.0683059376379
1550,2022-04-26 13:25:00+05:30,434.0,434.4,433.8,433.95,120069,116308.33333333333,181368.30833333332,49.497741533655585
1551,2022-04-26 13:30:00+05:30,434.0,434.7,434.0,434.3,64650,115548.93333333333,178124.93333333332,52.515892254439436
1552,2022-04-26 13:35:00+05:30,434.2,434.5,434.05,434.05,72618,113858.63333333333,175793.275,50.20777561300086
1553,2022-04-26 13:40:00+05:30,434.05,435.35,433.5,433.6,248700,119947.23333333334,175690.575,46.266048113305565
1554,2022-04-26 13:45:00+05:30,433.6,434.25,433.5,434.2,60497,119248.36666666667,174219.575,51.70979681736312
1555,2022-04-26 13:50:00+05:30,434.2,434.7,434.0,434.5,71379,118429.9,173224.66666666666,54.20781361447388
1556,2022-04-26 13:55:00+05:30,434.5,434.65,434.05,434.4,84939,118434.03333333334,171259.25,53.2195541501601
1557,2022-04-26 14:00:00+05:30,434.55,434.9,433.85,434.35,103188,116936.6,170789.8,52.70219458966191
1558,2022-04-26 14:05:00+05:30,434.35,434.65,434.0,434.2,75684,117447.66666666667,170471.81666666668,51.097376583334885
1559,2022-04-26 14:10:00+05:30,434.2,434.3,433.85,434.05,91591,118098.1,170320.96666666667,49.47494246861358
1560,2022-04-26 14:15:00+05:30,434.05,434.25,433.5,433.55,147517,119292.0,170221.89166666666,44.41274051294998
1561,2022-04-26 14:20:00+05:30,433.55,433.8,432.75,433.25,217756,123050.16666666667,171230.6,41.658548366234676
1562,2022-04-26 14:25:00+05:30,433.25,433.95,433.15,433.6,55262,121332.5,170944.50833333333,45.875620832942595
1563,2022-04-26 14:30:00+05:30,433.65,434.4,433.65,433.8,142920,123985.1,171710.725,48.18062969311665
1564,2022-04-26 14:35:00+05:30,433.85,434.5,433.8,434.15,87030,124291.76666666666,171910.25,52.030676398475784
1565,2022-04-26 14:40:00+05:30,434.2,434.5,433.2,434.0,123034,124639.16666666667,172079.46666666667,50.30563930789338
1566,2022-04-26 14:45:00+05:30,434.1,434.5,433.55,433.6,123383,126380.46666666666,171911.65,45.93232390236733
1567,2022-04-26 14:50:00+05:30,433.6,434.15,433.35,434.0,104393,127363.5,171838.65833333333,50.56091908770083
1568,2022-04-26 14:55:00+05:30,434.0,434.25,433.6,433.6,113255,129302.66666666667,171929.35,46.293042038572224
1569,2022-04-26 15:00:00+05:30,433.65,434.45,433.6,434.0,231868,133249.1,173133.70833333334,50.76837917438562
1570,2022-04-26 15:05:00+05:30,434.1,435.1,434.0,434.5,308830,137075.96666666667,175142.30833333332,55.73386250357171
1571,2022-04-26 15:10:00+05:30,434.55,435.0,434.5,434.85,205443,141666.53333333333,176500.93333333332,58.86171523898507
1572,2022-04-26 15:15:00+05:30,434.85,435.2,434.4,434.8,407736,147118.2,179514.61666666667,58.22872272198727
1573,2022-04-26 15:20:00+05:30,434.75,435.45,434.35,435.25,669484,162019.66666666666,184141.9,62.171580006246195
1574,2022-04-26 15:25:00+05:30,435.35,436.0,434.9,435.05,479096,169019.2,187593.76666666666,59.48415257081923
1575,2022-04-27 09:15:00+05:30,429.25,432.7,429.2,432.3,841962,189915.56666666668,193621.84166666667,36.26912180637361
1576,2022-04-27 09:20:00+05:30,432.45,432.45,430.45,431.65,327085,197252.63333333333,195839.55,32.99166096514068
1577,2022-04-27 09:25:00+05:30,431.7,431.7,430.2,430.3,232493,201843.8,197216.26666666666,27.444604961291986
1578,2022-04-27 09:30:00+05:30,430.4,430.75,429.6,429.85,324747,208393.86666666667,198452.275,25.882439586215977
1579,2022-04-27 09:35:00+05:30,429.95,430.0,428.5,428.5,392067,217622.53333333333,200025.825,21.862060121410604
1580,2022-04-27 09:40:00+05:30,428.65,429.0,427.0,428.4,419576,227606.1,201981.475,21.59447899212573
1581,2022-04-27 09:45:00+05:30,428.4,428.4,427.35,427.8,195712,231974.83333333334,201278.25833333333,20.01182145210883
1582,2022-04-27 09:50:00+05:30,427.8,429.0,427.5,428.75,148552,234505.96666666667,199828.775,28.89741874245707
1583,2022-04-27 09:55:00+05:30,428.8,429.75,428.7,429.75,242868,234311.56666666668,200516.15,36.849790801539186
1584,2022-04-27 10:00:00+05:30,429.6,429.8,429.15,429.55,122227,236369.23333333334,199109.65,35.98298230884701
1585,2022-04-27 10:05:00+05:30,429.5,430.0,429.0,429.5,126015,238190.43333333332,197920.675,35.756534437306726
1586,2022-04-27 10:10:00+05:30,429.5,429.5,428.7,429.35,119185,239331.96666666667,197799.625,35.04402437900691
1587,2022-04-27 10:15:00+05:30,429.35,429.45,428.05,428.1,115421,239739.73333333334,196991.91666666666,29.72781573371784
1588,2022-04-27 10:20:00+05:30,428.1,428.3,427.3,428.25,221741,244608.3,197952.58333333334,31.07897242683021
1589,2022-04-27 10:25:00+05:30,428.3,428.3,427.8,428.1,82831,244316.3,197553.05833333332,30.448490396536133
1590,2022-04-27 10:30:00+05:30,428.1,428.85,427.35,428.4,153655,244520.9,197617.575,33.36024090070296
1591,2022-04-27 10:35:00+05:30,428.5,428.55,428.0,428.45,95209,240436.0,196874.45833333334,33.85724879506688
1592,2022-04-27 10:40:00+05:30,428.5,429.0,428.25,429.0,99937,241925.16666666666,196846.25833333333,39.22658817715363
1593,2022-04-27 10:45:00+05:30,429.0,429.8,428.6,429.8,118103,241097.93333333332,196619.91666666666,46.082711550119
1594,2022-04-27 10:50:00+05:30,429.8,429.95,429.0,429.0,87726,241121.13333333333,196072.025,41.09051912481464
1595,2022-04-27 10:55:00+05:30,429.0,429.25,428.65,429.25,61953,239085.1,195783.26666666666,43.16267134061811
1596,2022-04-27 11:00:00+05:30,429.25,429.25,428.55,428.8,56590,236858.66666666666,195619.53333333333,40.407458326734705
1597,2022-04-27 11:05:00+05:30,428.8,428.9,428.55,428.7,51188,235085.16666666666,194875.3,39.79946850654805
1598,2022-04-27 11:10:00+05:30,428.7,429.0,428.5,428.9,47066,232878.86666666667,194643.0,41.68919305425544
1599,2022-04-27 11:15:00+05:30,429.0,429.05,428.5,428.65,34523,226300.7,193977.70833333334,39.99897872845693
1600,2022-04-27 11:20:00+05:30,428.55,428.65,428.05,428.15,87476,218922.23333333334,194271.56666666668,36.78662804714231
1601,2022-04-27 11:25:00+05:30,428.15,428.3,428.0,428.25,52823,213834.9,194314.06666666668,37.8614823868149
1602,2022-04-27 11:30:00+05:30,428.25,428.25,427.3,427.5,171822,205971.1,195069.91666666666,33.28959878693249
1603,2022-04-27 11:35:00+05:30,427.5,427.9,427.25,427.65,110947,187353.2,195183.13333333333,34.98064276335051
1604,2022-04-27 11:40:00+05:30,427.65,427.65,427.15,427.5,77449,173964.96666666667,195321.15,34.0510837394385
1605,2022-04-27 11:45:00+05:30,427.6,427.85,427.4,427.75,58715,147856.73333333334,194459.69166666668,37.053389822715324
1606,2022-04-27 11:50:00+05:30,427.75,428.35,427.75,428.3,67828,139214.83333333334,191333.35,43.181727566678234
1607,2022-04-27 11:55:00+05:30,428.3,430.3,428.15,428.3,304316,141608.93333333332,191552.425,43.18172756667824
1608,2022-04-27 12:00:00+05:30,428.35,429.0,428.2,428.4,99409,134097.66666666666,191127.63333333333,44.324709881763084
1609,2022-04-27 12:05:00+05:30,428.3,428.4,427.65,427.75,76291,123571.8,190755.96666666667,38.85354088217469
1610,2022-04-27 12:10:00+05:30,427.75,427.9,427.25,427.7,84675,112408.43333333333,187009.98333333334,38.460273499693294
1611,2022-04-27 12:15:00+05:30,427.7,428.0,427.5,427.95,44145,107356.2,185267.5,41.64095503345442
1612,2022-04-27 12:20:00+05:30,427.95,428.4,427.75,428.0,53253,104179.56666666667,183189.51666666666,42.283464541110526
1613,2022-04-27 12:25:00+05:30,428.0,428.0,427.25,427.8,91736,99141.83333333333,181859.85,40.36892962359764
1614,2022-04-27 12:30:00+05:30,427.8,428.1,427.5,427.55,60052,97069.33333333333,178950.41666666666,38.04972561652601
1615,2022-04-27 12:35:00+05:30,427.55,428.25,427.5,428.1,77090,95438.5,177741.68333333332,45.47172391208007
1616,2022-04-27 12:40:00+05:30,428.15,428.15,427.3,427.35,57581,93385.03333333334,175577.89166666666,38.66845425598094
1617,2022-04-27 12:45:00+05:30,427.3,427.65,425.75,426.55,408985,103170.5,175176.55833333332,32.99733769010437
1618,2022-04-27 12:50:00+05:30,426.35,427.15,426.2,426.8,109738,99437.06666666667,171939.71666666667,36.14882360441907
1619,2022-04-27 12:55:00+05:30,426.75,427.25,426.3,426.3,73582,99128.76666666666,169430.36666666667,32.82357673238924
1620,2022-04-27 13:00:00+05:30,426.4,427.0,426.0,426.25,99141,97311.63333333333,159340.75,32.50160391942448
1621,2022-04-27 13:05:00+05:30,426.25,426.25,425.1,425.8,226899,101701.3,156424.00833333333,29.67983186918555
1622,2022-04-27 13:10:00+05:30,425.8,426.0,425.3,426.0,80978,101069.33333333333,154220.88333333333,32.485376298270914
1623,2022-04-27 13:15:00+05:30,426.0,427.4,425.85,427.0,122728,101223.5,149709.55833333332,44.424564824423435
1624,2022-04-27 13:20:00+05:30,427.0,428.2,426.8,427.3,202238,105040.56666666667,149525.00833333333,47.428125169533324
1625,2022-04-27 13:25:00+05:30,427.25,428.2,427.25,427.65,125507,107159.03333333334,149332.03333333333,50.77089809328977
1626,2022-04-27 13:30:00+05:30,427.75,428.9,427.55,428.6,243181,113378.73333333334,149290.51666666666,58.48669765746435
1627,2022-04-27 13:35:00+05:30,428.75,428.8,427.8,428.5,152591,116758.83333333333,148534.93333333332,57.46569062624385
1628,2022-04-27 13:40:00+05:30,428.45,428.85,428.05,428.75,114423,119004.06666666667,148730.80833333332,59.3750562412122
1629,2022-04-27 13:45:00+05:30,428.75,429.8,428.7,429.45,252317,126263.86666666667,149696.825,64.21846766285107
1630,2022-04-27 13:50:00+05:30,429.5,429.8,429.35,429.55,152360,128426.66666666667,150199.35833333334,64.86294928503293
1631,2022-04-27 13:55:00+05:30,429.45,430.4,429.25,429.55,345926,138196.76666666666,152018.08333333334,64.86294928503293
1632,2022-04-27 14:00:00+05:30,429.55,430.2,428.7,428.7,248184,140742.16666666666,153289.93333333332,55.082600736428745
1633,2022-04-27 14:05:00+05:30,428.6,428.85,428.0,428.55,316250,147585.6,154521.075,53.548128778464545
1634,2022-04-27 14:10:00+05:30,428.55,428.65,427.5,427.9,259461,153652.66666666666,154704.00833333333,47.38762481714138
1635,2022-04-27 14:15:00+05:30,427.9,428.1,426.8,426.8,291463,161410.93333333332,154997.5,39.174015452055556
1636,2022-04-27 14:20:00+05:30,426.75,427.55,426.3,427.4,239160,167122.0,155440.25833333333,44.79474597290864
1637,2022-04-27 14:25:00+05:30,427.4,427.95,427.1,427.75,280724,166335.6,156122.9,47.82360567945659
1638,2022-04-27 14:30:00+05:30,427.8,429.1,427.6,429.0,180748,169046.9,156559.725,56.915363008507946
1639,2022-04-27 14:35:00+05:30,429.0,429.1,428.05,428.25,123065,170606.03333333333,156699.86666666667,51.155620574400814
1640,2022-04-27 14:40:00+05:30,428.35,430.25,428.25,430.0,280153,177121.96666666667,158361.20833333334,61.058249246485865
1641,2022-04-27 14:45:00+05:30,430.2,430.2,429.35,429.95,145611,180504.16666666666,158846.03333333333,60.679722888814105
1642,2022-04-27 14:50:00+05:30,429.95,431.0,429.9,430.4,274912,187892.8,160109.24166666667,62.90843575511058
1643,2022-04-27 14:55:00+05:30,430.35,430.6,429.9,430.35,151089,189871.23333333334,160817.96666666667,62.484643495141555
1644,2022-04-27 15:00:00+05:30,430.6,430.95,429.65,430.95,336343,199080.93333333332,162941.96666666667,65.4891027221111
1645,2022-04-27 15:05:00+05:30,430.8,431.5,429.5,429.85,376718,209068.53333333333,165281.84166666667,56.5478307657071
1646,2022-04-27 15:10:00+05:30,429.85,430.95,429.55,430.3,317169,217721.46666666667,167218.125,59.01318295569108
1647,2022-04-27 15:15:00+05:30,430.25,430.5,429.65,429.85,265145,212926.8,168193.40833333333,55.61501935756866
1648,2022-04-27 15:20:00+05:30,429.85,430.35,429.55,430.3,310386,219615.06666666668,170277.025,58.20672869482812
1649,2022-04-27 15:25:00+05:30,430.3,430.5,429.8,430.1,211276,224204.86666666667,171437.00833333333,56.624189685994
1650,2022-04-28 09:15:00+05:30,434.8,435.8,433.3,433.75,763129,246337.8,176865.58333333334,71.73023951923679
1651,2022-04-28 09:20:00+05:30,433.75,433.85,431.7,432.0,555842,257302.56666666668,180622.50833333333,60.79771549534183
1652,2022-04-28 09:25:00+05:30,432.1,432.7,431.75,432.6,350396,266283.1666666667,182652.54166666666,62.88629201282281
1653,2022-04-28 09:30:00+05:30,432.55,433.3,432.55,433.2,286996,271758.76666666666,184516.325,64.90015051168297
1654,2022-04-28 09:35:00+05:30,433.1,433.6,433.1,433.3,181117,271054.73333333334,185377.05,65.23870145666329
1655,2022-04-28 09:40:00+05:30,433.3,434.0,433.2,433.95,172035,272605.6666666667,185872.24166666667,67.43725868759715
1656,2022-04-28 09:45:00+05:30,434.0,434.0,433.0,433.1,204505,271316.4666666667,186983.58333333334,61.92187028684998
1657,2022-04-28 09:50:00+05:30,433.1,433.45,432.6,433.0,225479,273746.06666666665,188238.39166666666,61.286818665341805
1658,2022-04-28 09:55:00+05:30,433.0,433.05,432.3,432.6,133452,274380.36666666664,188891.49166666667,58.693821593681584
1659,2022-04-28 10:00:00+05:30,432.7,432.8,432.1,432.2,167518,271553.73333333334,189341.85,56.13605156577314
1660,2022-04-28 10:05:00+05:30,432.15,433.2,432.0,433.1,141491,271191.43333333335,188904.075,60.3254207825051
1661,2022-04-28 10:10:00+05:30,433.1,433.2,432.45,432.75,106598,263213.8333333333,189228.00833333333,58.00525779479169
1662,2022-04-28 10:15:00+05:30,432.85,432.85,432.2,432.35,77721,257531.73333333334,187840.8,55.38360032081224
1663,2022-04-28 10:20:00+05:30,432.45,432.5,432.05,432.35,115377,250835.96666666667,186948.60833333334,55.38360032081224
1664,2022-04-28 10:25:00+05:30,432.35,432.8,432.25,432.45,120857,246215.83333333334,185713.16666666666,55.96070988711347
1665,2022-04-28 10:30:00+05:30,432.45,432.65,431.65,431.8,221087,243869.96666666667,185763.3,51.31446989974623
1666,2022-04-28 10:35:00+05:30,431.9,432.2,431.8,431.9,109364,239543.43333333332,185783.225,51.97509679120388
1667,2022-04-28 10:40:00+05:30,431.85,432.0,431.4,431.4,149727,235176.86666666667,186241.3,48.43609976444754
1668,2022-04-28 10:45:00+05:30,431.6,431.8,430.85,431.35,329569,240137.56666666668,187919.0,48.08351319447102
1669,2022-04-28 10:50:00+05:30,431.3,431.6,430.8,431.55,140343,240713.5,188128.46666666667,49.66198687658485
1670,2022-04-28 10:55:00+05:30,431.55,431.8,431.25,431.75,113380,235154.4,188072.725,51.257941713520296
1671,2022-04-28 11:00:00+05:30,431.7,431.8,431.2,431.35,98431,233581.73333333334,188354.23333333334,47.981425275340094
1672,2022-04-28 11:05:00+05:30,431.45,431.75,431.35,431.65,58773,226377.1,188238.85833333334,50.53526043531449
1673,2022-04-28 11:10:00+05:30,431.75,431.95,431.5,431.5,71211,223714.5,186759.78333333333,49.23373726325874
1674,2022-04-28 11:15:00+05:30,431.5,431.7,431.1,431.45,91228,215544.0,187015.875,48.782726511932225
1675,2022-04-28 11:20:00+05:30,431.6,431.7,431.15,431.4,59042,204954.8,186913.06666666668,48.30617329067792
1676,2022-04-28 11:25:00+05:30,431.5,431.8,431.2,431.75,67398,196629.1,186766.89166666666,51.85191489021192
1677,2022-04-28 11:30:00+05:30,431.8,432.5,431.75,432.25,126723,192015.03333333333,186963.01666666666,56.4477614987458
1678,2022-04-28 11:35:00+05:30,432.3,432.45,431.75,432.0,88199,184608.8,187067.30833333332,53.68832110934122
1679,2022-04-28 11:40:00+05:30,432.0,432.3,431.8,432.0,91909,180629.9,187069.95833333334,53.68832110934122
1680,2022-04-28 11:45:00+05:30,431.9,432.2,431.85,432.0,51707,156915.83333333334,186271.54166666666,53.68832110934122
1681,2022-04-28 11:50:00+05:30,432.05,432.2,431.8,431.9,65542,140572.5,185003.09166666667,52.40838264287382
1682,2022-04-28 11:55:00+05:30,432.0,432.25,431.75,432.0,73411,131339.66666666666,185154.33333333334,53.599665955975965
1683,2022-04-28 12:00:00+05:30,432.0,433.2,431.9,433.1,179440,127754.46666666666,185458.66666666666,64.21178287823899
1684,2022-04-28 12:05:00+05:30,433.2,433.3,432.95,433.1,123152,125822.3,185759.68333333332,64.211782878239
1685,2022-04-28 12:10:00+05:30,433.1,433.45,432.75,433.35,158469,125370.1,186054.975,66.24655471623237
1686,2022-04-28 12:15:00+05:30,433.3,433.8,433.2,433.5,129139,122857.9,186102.94166666668,67.44263634254493
1687,2022-04-28 12:20:00+05:30,433.5,433.8,433.15,433.25,86474,118224.4,185953.61666666667,63.409608545526
1688,2022-04-28 12:25:00+05:30,433.2,433.45,432.8,433.15,116142,117647.4,185977.675,61.81721364841019
1689,2022-04-28 12:30:00+05:30,433.05,433.2,432.8,433.1,51641,113784.83333333333,184475.78333333333,60.99245569516631
1690,2022-04-28 12:35:00+05:30,433.05,433.45,433.0,433.45,62136,111139.66666666667,182420.0,64.55719589839465
1691,2022-04-28 12:40:00+05:30,433.45,433.95,433.3,433.7,93944,110717.86666666667,181490.84166666667,66.88507137260147
1692,2022-04-28 12:45:00+05:30,433.7,433.95,433.45,433.55,87334,111038.3,178820.825,64.16208136380949
1693,2022-04-28 12:50:00+05:30,433.6,434.0,433.55,433.85,114658,111014.33333333333,174197.275,67.05123521992952
1694,2022-04-28 12:55:00+05:30,433.9,433.95,433.65,433.9,78358,109597.7,170857.79166666666,67.5211957185946
1695,2022-04-28 13:00:00+05:30,433.8,434.8,433.75,434.7,155776,107420.66666666667,165139.575,73.92870788823996
1696,2022-04-28 13:05:00+05:30,434.7,435.0,434.3,434.5,143107,108545.43333333333,163606.425,70.200058289206
1697,2022-04-28 13:10:00+05:30,434.6,434.8,434.35,434.7,97224,106795.33333333333,162479.18333333332,71.73526901611795
1698,2022-04-28 13:15:00+05:30,434.7,434.8,434.25,434.4,118542,99761.1,160760.80833333332,66.2240899389642
1699,2022-04-28 13:20:00+05:30,434.35,434.5,433.5,433.65,131649,99471.3,158590.65833333333,54.873917715459456
1700,2022-04-28 13:25:00+05:30,433.5,433.95,433.45,433.8,149303,100668.73333333334,156338.38333333333,56.48043598033525
1701,2022-04-28 13:30:00+05:30,433.8,434.3,433.7,433.95,83183,100160.46666666666,155400.64166666666,58.08733289853335
1702,2022-04-28 13:35:00+05:30,433.95,434.2,433.75,434.2,71118,100571.96666666666,154755.35833333334,60.69236921982595
1703,2022-04-28 13:40:00+05:30,434.05,434.8,433.95,434.8,87075,101100.76666666666,153457.08333333334,66.13291239618691
1704,2022-04-28 13:45:00+05:30,434.8,434.9,434.4,434.8,66755,100285.0,152994.81666666668,66.13291239618691
1705,2022-04-28 13:50:00+05:30,434.8,434.95,434.55,434.85,118074,102252.73333333334,152928.64166666666,66.5799668137381
1706,2022-04-28 13:55:00+05:30,434.95,435.2,434.7,434.9,211291,107049.16666666667,153696.19166666668,67.04839582562245
1707,2022-04-28 14:00:00+05:30,434.95,435.2,434.7,434.7,137122,107395.8,153877.03333333333,63.2306316103754
1708,2022-04-28 14:05:00+05:30,434.8,435.2,434.7,435.1,92484,107538.63333333333,152799.89166666666,67.24743609361542
1709,2022-04-28 14:10:00+05:30,435.2,435.85,435.0,435.8,148227,109415.9,153344.85833333334,72.83931730697442
1710,2022-04-28 14:15:00+05:30,435.8,436.0,435.25,435.55,181653,113747.43333333333,153578.175,68.35099411230908
1711,2022-04-28 14:20:00+05:30,435.4,435.6,435.15,435.5,109353,115207.8,153696.04166666666,67.4557287686522
1712,2022-04-28 14:25:00+05:30,435.45,435.6,435.1,435.25,165206,118267.63333333333,154239.95,63.0116430283495
1713,2022-04-28 14:30:00+05:30,435.25,435.65,434.7,435.2,276768,121511.9,155562.15833333333,62.13002633011374
1714,2022-04-28 14:35:00+05:30,435.2,438.0,435.05,437.95,561278,136116.1,159508.425,79.29150951204794
1715,2022-04-28 14:40:00+05:30,437.95,438.5,437.05,437.55,457896,146097.0,162807.95,74.03600093729607
